label,X0,Y0,W0,L0,X1,Y1,W1,L1,X2,Y2,W2,L2,X3,Y3,W3,L3,X4,Y4,W4,L4,X5,Y5,W5,L5,X6,Y6,W6,L6,X7,Y7,W7,L7,X8,Y8,W8,L8,X9,Y9,W9,L9,X10,Y10,W10,L10,X11,Y11,W11,L11,X12,Y12,W12,L12,X13,Y13,W13,L13,X14,Y14,W14,L14,X15,Y15,W15,L15,X16,Y16,W16,L16,X17,Y17,W17,L17,X18,Y18,W18,L18,X19,Y19,W19,L19,X20,Y20,W20,L20,X21,Y21,W21,L21,X22,Y22,W22,L22,X23,Y23,W23,L23,X24,Y24,W24,L24,X25,Y25,W25,L25,X26,Y26,W26,L26,X27,Y27,W27,L27,X28,Y28,W28,L28,X29,Y29,W29,L29,X30,Y30,W30,L30,X31,Y31,W31,L31,X32,Y32,W32,L32,X33,Y33,W33,L33,X34,Y34,W34,L34,X35,Y35,W35,L35,X36,Y36,W36,L36,X37,Y37,W37,L37,X38,Y38,W38,L38,X39,Y39,W39,L39,X40,Y40,W40,L40,X41,Y41,W41,L41,X42,Y42,W42,L42,X43,Y43,W43,L43,X44,Y44,W44,L44,X45,Y45,W45,L45,X46,Y46,W46,L46,X47,Y47,W47,L47,X48,Y48,W48,L48,X49,Y49,W49,L49,X50,Y50,W50,L50,X51,Y51,W51,L51,X52,Y52,W52,L52,X53,Y53,W53,L53,X54,Y54,W54,L54,X55,Y55,W55,L55,X56,Y56,W56,L56,X57,Y57,W57,L57,X58,Y58,W58,L58,X59,Y59,W59,L59,X60,Y60,W60,L60,X61,Y61,W61,L61,X62,Y62,W62,L62,X63,Y63,W63,L63,X64,Y64,W64,L64,X65,Y65,W65,L65,X66,Y66,W66,L66,X67,Y67,W67,L67,X68,Y68,W68,L68,X69,Y69,W69,L69,X70,Y70,W70,L70,X71,Y71,W71,L71,X72,Y72,W72,L72,X73,Y73,W73,L73,X74,Y74,W74,L74,X75,Y75,W75,L75,X76,Y76,W76,L76,X77,Y77,W77,L77,X78,Y78,W78,L78,X79,Y79,W79,L79,X80,Y80,W80,L80,X81,Y81,W81,L81,X82,Y82,W82,L82,X83,Y83,W83,L83,X84,Y84,W84,L84,X85,Y85,W85,L85,X86,Y86,W86,L86,X87,Y87,W87,L87,X88,Y88,W88,L88,X89,Y89,W89,L89,X90,Y90,W90,L90,X91,Y91,W91,L91,X92,Y92,W92,L92,X93,Y93,W93,L93,X94,Y94,W94,L94,X95,Y95,W95,L95,X96,Y96,W96,L96,X97,Y97,W97,L97,X98,Y98,W98,L98,X99,Y99,W99,L99,X100,Y100,W100,L100,X101,Y101,W101,L101,X102,Y102,W102,L102,X103,Y103,W103,L103,X104,Y104,W104,L104,X105,Y105,W105,L105,X106,Y106,W106,L106,X107,Y107,W107,L107,X108,Y108,W108,L108,X109,Y109,W109,L109,X110,Y110,W110,L110,X111,Y111,W111,L111,X112,Y112,W112,L112,X113,Y113,W113,L113,X114,Y114,W114,L114,X115,Y115,W115,L115,X116,Y116,W116,L116,X117,Y117,W117,L117,X118,Y118,W118,L118,X119,Y119,W119,L119,X120,Y120,W120,L120,X121,Y121,W121,L121,X122,Y122,W122,L122,X123,Y123,W123,L123,X124,Y124,W124,L124,X125,Y125,W125,L125,X126,Y126,W126,L126,X127,Y127,W127,L127,X128,Y128,W128,L128,X129,Y129,W129,L129,X130,Y130,W130,L130,X131,Y131,W131,L131,X132,Y132,W132,L132,X133,Y133,W133,L133,X134,Y134,W134,L134,X135,Y135,W135,L135,X136,Y136,W136,L136,X137,Y137,W137,L137,X138,Y138,W138,L138,X139,Y139,W139,L139,X140,Y140,W140,L140,X141,Y141,W141,L141,X142,Y142,W142,L142,X143,Y143,W143,L143,X144,Y144,W144,L144,X145,Y145,W145,L145,X146,Y146,W146,L146,X147,Y147,W147,L147,X148,Y148,W148,L148,X149,Y149,W149,L149
T,243,145,186,186,244,145,184,184,244,147,182,182,244,147,183,183,244,146,185,185,246,147,180,180,243,144,185,185,244,147,180,180,245,146,185,185,247,148,180,180,245,145,185,185,249,147,182,182,246,146,184,184,243,145,186,186,244,147,183,183,245,152,177,177,242,150,178,178,243,149,179,179,245,151,177,177,241,146,184,184,243,146,186,186,245,147,183,183,246,147,181,181,243,145,185,185,243,146,185,185,242,145,187,187,243,144,187,187,243,144,186,186,244,146,186,186,243,147,186,186,242,145,187,187,242,145,186,186,243,145,185,185,239,144,178,178,249,143,178,178,253,148,173,173,252,146,186,186,254,152,179,179,249,149,185,185,251,151,182,182,249,149,183,183,249,148,183,183,248,146,184,184,247,148,183,183,243,147,185,185,243,146,185,185,242,145,185,185,241,146,189,189,243,147,187,187,242,145,190,190,241,146,189,189,241,144,189,189,245,149,185,185,245,151,183,183,246,151,181,181,244,149,185,185,244,150,183,183,245,151,182,182,245,152,182,182,246,152,181,181,245,149,182,182,245,150,182,182,246,151,182,182,246,151,181,181,244,150,182,182,245,151,183,183,246,151,181,181,245,150,183,183,245,151,182,182,246,150,181,181,246,150,181,181,246,151,180,180,246,150,181,181,245,150,181,181,247,150,180,180,248,152,179,179,246,149,181,181,244,150,183,183,248,155,175,175,248,152,178,178,244,148,184,184,245,150,183,183,243,146,186,186,253,152,173,173,246,151,180,180,244,148,183,183,242,146,187,187,243,146,186,186,243,147,186,186,245,145,188,188,245,147,187,187,245,146,186,186,244,145,188,188,245,147,185,185,247,147,184,184,248,149,183,183,248,148,183,183,247,146,186,186,247,149,182,182,247,148,183,183,246,144,187,187,248,149,183,183,247,148,183,183,246,147,186,186,249,149,182,182,247,148,183,183,248,149,183,183,248,147,185,185,248,149,182,182,247,148,183,183,246,145,185,185,248,147,185,185,250,153,177,177,248,150,180,180,246,145,186,186,248,148,184,184,248,148,183,183,247,148,185,185,248,148,183,183,247,147,185,185,247,150,182,182,248,150,182,182,246,148,184,184,247,148,183,183,248,148,184,184,246,147,185,185,248,148,182,182,248,149,184,184,249,151,178,178,248,149,183,183,247,148,184,184,248,147,183,183,248,148,182,182,247,148,183,183,247,147,181,181,245,147,186,186,246,149,182,182,247,149,180,180,246,146,186,186,248,149,181,181,248,148,183,183,248,147,185,185,246,146,185,185,246,146,187,187,247,147,185,185,248,148,184,183,247,148,185,185,248,147,183,183,246,145,186,186,247,147,185,185
T,242,158,181,181,239,157,183,183,238,157,184,184,240,157,181,181,242,159,178,178,238,159,184,184,241,163,177,177,240,162,179,179,240,163,178,178,238,161,181,181,240,162,179,179,238,159,181,181,238,159,183,183,238,159,184,184,239,158,185,185,239,158,184,184,241,160,183,183,240,159,185,185,241,160,184,184,241,160,185,185,239,160,185,185,239,159,186,186,240,161,185,185,240,160,182,182,240,162,183,183,239,161,182,182,239,161,184,184,240,161,182,182,240,162,181,181,240,162,180,180,241,160,183,183,240,162,182,182,238,160,183,183,241,161,182,182,241,160,182,182,239,160,184,184,240,160,183,183,237,158,185,185,239,159,185,185,241,160,182,182,238,159,186,186,241,160,184,184,240,160,185,185,239,159,185,185,241,161,184,184,244,162,183,183,244,163,181,181,242,161,184,184,243,162,183,183,242,160,182,182,241,160,185,185,239,160,185,185,241,160,183,183,240,160,185,185,241,157,185,185,244,158,183,183,247,159,178,178,244,160,181,181,245,160,181,181,248,164,177,177,245,161,179,179,245,159,181,181,246,161,180,180,246,162,181,181,247,162,179,179,249,163,173,173,246,160,181,181,247,162,178,178,247,161,180,180,248,163,179,179,251,163,175,175,248,161,181,181,250,162,175,175,250,162,175,175,247,161,180,180,249,160,175,175,247,161,175,175,246,163,178,178,247,163,175,175,239,157,185,185,238,156,182,182,244,158,180,180,246,161,177,177,246,160,177,177,246,159,178,178,245,159,178,178,245,161,177,177,243,158,180,180,244,161,180,180,246,160,178,178,240,157,182,182,247,162,178,178,247,161,183,183,249,166,179,179,247,164,180,180,244,158,186,186,247,161,182,182,248,165,180,180,247,160,181,181,246,160,180,180,247,163,180,180,247,165,178,178,245,160,181,181,247,162,178,178,248,163,176,176,248,163,176,176,249,164,172,172,247,163,175,175,247,162,177,177,245,161,179,179,246,163,175,175,247,163,175,175,246,162,177,177,246,164,176,176,246,163,176,176,243,160,182,182,245,162,178,178,246,162,177,177,247,162,176,176,244,161,180,180,245,162,178,178,247,163,176,176,247,163,174,174,245,161,179,179,244,161,181,181,246,162,176,176,245,161,179,179,244,161,181,181,245,161,179,179,244,160,178,178,244,161,178,178,244,161,179,179,244,160,180,180,248,163,173,173,245,161,176,176,249,164,172,172,246,162,176,176,247,162,176,176,244,161,180,180,244,161,181,181,244,160,182,182,245,162,177,177,246,162,176,176,243,161,180,180,244,163,179,179,246,162,176,176,246,161,178,178,244,162,177,177,246,162,176,176,245,162,177,177
T,248,166,175,175,248,165,176,176,244,163,179,179,242,162,184,184,245,163,178,178,242,162,181,181,242,162,181,181,244,163,178,178,244,164,178,178,245,164,178,178,246,164,176,176,244,164,180,180,245,164,178,178,244,165,178,178,243,163,180,180,244,164,179,179,245,164,177,177,244,163,178,178,245,163,178,178,242,162,182,182,242,162,183,183,242,163,182,182,243,164,179,179,242,163,181,180,243,163,181,181,245,165,179,179,242,162,182,182,242,161,183,183,243,164,181,181,243,162,181,181,243,162,182,182,243,163,181,181,242,163,182,182,240,161,184,184,245,163,179,179,244,162,180,180,243,161,181,181,242,162,182,182,243,163,180,180,243,162,181,181,245,165,178,178,242,162,182,182,241,161,182,182,243,164,180,180,243,163,180,180,243,162,182,182,244,164,179,179,243,163,180,180,244,165,179,179,241,161,184,184,242,163,181,181,242,160,181,181,242,162,182,182,241,162,183,183,241,162,183,183,241,160,183,183,241,161,183,183,243,162,181,181,241,159,183,183,240,160,184,184,240,161,184,184,242,161,181,181,240,160,183,183,241,160,183,183,241,161,185,185,240,161,182,182,239,161,183,183,241,162,182,182,242,161,179,179,241,162,181,181,242,163,182,182,240,161,183,183,241,161,183,183,241,161,183,183,241,161,182,182,241,161,183,183,241,161,182,182,240,161,184,184,241,162,183,183,245,167,178,178,241,165,181,181,244,162,179,179,242,160,181,181,241,160,182,182,241,164,181,181,242,162,181,181,242,162,181,181,241,162,183,183,242,162,182,182,242,162,181,181,241,162,183,183,241,161,183,183,240,162,182,182,240,162,181,181,242,162,182,182,241,162,182,182,240,161,182,182,241,162,182,182,242,164,181,181,240,161,185,185,240,161,183,183,239,161,185,185,242,160,183,183,243,161,182,182,240,162,183,183,241,162,183,183,240,160,183,183,242,161,182,182,241,161,183,183,242,163,182,182,241,163,182,182,242,161,183,183,241,160,184,184,242,161,182,182,242,161,180,180,242,162,181,181,243,162,180,180,243,161,181,181,243,161,181,181,241,163,181,181,243,162,181,181,242,162,182,182,241,160,183,183,243,164,179,179,244,162,180,180,242,161,182,182,243,162,181,181,243,163,179,179,241,162,182,182,243,162,182,182,239,160,184,184,240,160,184,184,241,160,184,184,242,162,182,182,242,161,182,182,241,161,182,182,242,161,182,182,240,161,186,186,242,162,181,181,242,160,183,183,240,160,184,184,241,161,183,183,241,160,183,183,243,161,182,182,244,160,180,180,244,162,177,177,243,162,180,180,242,161,183,183,240,160,181,181,242,161,181,181
T,241,161,180,180,239,162,181,181,236,160,178,178,241,163,179,179,241,161,183,183,241,161,183,183,242,160,185,185,236,158,187,187,253,159,181,181,261,148,192,192,253,137,199,199,256,108,211,211,266,85,215,215,263,74,213,213,262,101,206,206,248,116,200,200,228,118,201,201,226,127,197,197,225,124,192,192,232,117,189,189,234,113,187,187,232,126,197,197,229,178,187,187,228,227,186,186,238,200,180,180,242,171,186,186,237,175,183,183,236,175,181,181,231,177,184,184,227,184,183,183,226,192,181,181,228,197,177,177,229,196,179,179,229,198,176,176,227,198,179,179,228,199,178,178,228,198,177,177,226,200,178,178,228,199,177,177,229,200,176,176,228,199,178,178,226,198,179,179,229,200,175,175,228,199,178,178,228,200,177,177,230,203,173,173,227,198,180,180,227,198,179,179,227,201,176,176,227,199,178,178,225,200,179,179,226,201,177,177,226,200,178,178,227,201,176,176,224,199,179,179,225,201,178,178,224,200,178,178,224,199,178,178,227,202,173,173,224,200,178,178,226,201,174,174,225,199,177,177,226,201,174,174,225,200,176,176,224,199,178,178,224,198,179,179,225,201,176,176,224,200,178,178,225,200,177,177,223,199,180,180,225,200,176,176,225,200,177,177,223,198,178,178,227,201,174,174,227,203,172,172,226,200,173,173,225,200,175,175,225,199,176,176,224,199,179,179,225,200,175,175,224,199,179,179,224,198,178,178,225,198,178,178,223,199,177,177,225,200,176,176,226,198,176,176,224,199,177,177,225,199,176,176,226,201,174,174,225,200,176,176,228,203,172,172,225,200,175,175,226,201,174,174,226,201,174,174,224,200,176,176,225,197,178,178,224,199,178,178,224,200,178,178,224,199,177,177,226,199,176,176,223,198,177,177,224,198,178,178,224,197,178,178,225,198,178,178,224,196,180,180,224,198,178,178,223,198,179,179,225,198,178,178,224,199,177,177,227,200,174,174,224,199,178,178,224,199,177,177,223,199,177,177,224,199,177,177,225,199,177,177,224,199,176,176,225,201,176,176,224,200,176,176,224,198,177,177,225,200,175,175,224,198,178,178,224,199,177,177,225,200,175,175,224,198,177,177,225,199,177,177,224,198,177,177,226,200,174,174,226,199,176,176,225,200,175,175,225,199,175,175,225,201,174,174,225,199,176,176,225,198,177,177,225,200,175,175,225,198,176,176,224,197,179,179,225,200,177,177,224,198,178,178,224,198,178,178,225,199,175,175,225,200,175,175,225,200,173,173,225,201,174,174,225,200,174,174,226,201,172,172,225,202,172,172,224,199,175,175,225,200,175,175,224,199,176,176,226,201,173,173
T,227,195,175,175,226,191,177,177,226,196,174,174,227,196,173,173,226,194,177,177,227,199,171,171,227,195,174,174,227,197,174,174,229,198,170,170,226,196,175,175,228,199,172,172,227,197,173,173,228,198,169,169,228,199,169,169,226,198,170,170,228,200,169,169,228,199,168,168,227,198,170,170,228,200,169,169,230,202,167,167,227,199,168,168,228,200,170,170,228,199,169,169,229,202,167,167,228,200,170,170,227,201,169,169,230,203,165,165,228,200,168,168,229,203,166,166,229,202,171,171,228,201,176,176,226,205,176,176,229,209,170,170,229,203,172,172,226,198,178,178,226,196,176,176,226,194,175,175,227,195,174,174,231,200,170,170,240,206,168,168,237,205,177,177,225,196,180,180,226,198,170,170,224,196,173,173,226,196,173,173,226,200,171,171,226,199,172,172,226,199,171,171,226,200,171,171,226,200,172,172,228,200,170,170,227,200,172,172,229,201,170,170,228,201,170,170,228,202,170,170,226,196,177,177,226,200,173,173,226,197,175,175,226,196,177,177,227,196,175,175,225,192,175,175,226,196,176,176,225,193,174,174,228,195,169,169,225,196,175,175,226,196,175,175,227,196,173,173,223,195,172,172,223,198,178,178,226,196,178,178,228,196,178,178,228,196,176,176,230,201,172,172,226,197,174,174,225,195,177,177,226,195,176,176,226,196,177,177,226,196,178,178,230,196,176,176,229,193,174,174,230,191,173,173,231,194,169,169,227,192,178,178,227,194,178,178,224,196,180,180,227,198,175,175,230,197,175,175,231,199,169,169,231,198,167,167,227,196,175,175,231,201,167,167,226,195,175,175,226,193,177,177,226,193,178,178,227,193,177,177,227,194,176,176,226,192,178,178,227,194,178,178,227,195,177,177,227,195,175,175,227,195,176,176,226,194,177,177,227,198,174,174,227,195,176,176,226,196,176,176,226,196,175,175,226,196,175,175,225,195,178,178,226,196,175,175,227,199,172,172,225,198,176,176,226,196,175,175,227,196,177,177,229,200,171,171,225,195,178,178,225,196,178,178,225,197,175,175,226,195,175,175,226,195,176,176,225,196,176,176,224,194,176,176,225,198,175,175,225,196,176,176,226,199,173,173,226,198,174,174,226,198,174,174,225,196,175,175,225,196,176,176,226,197,175,175,226,197,173,173,226,198,173,173,226,197,175,175,227,197,174,174,226,199,173,173,226,197,175,175,228,198,172,172,226,198,174,174,225,196,176,176,226,198,173,173,226,197,174,174,229,200,171,171,227,198,173,173,229,200,170,170,227,199,172,172,227,199,173,173,227,198,173,173,226,197,176,176,225,196,176,176,226,197,175,175,226,196,176,176
T,227,197,177,177,225,197,175,175,229,199,170,170,227,198,174,174,227,199,172,172,230,201,170,170,227,197,175,175,227,197,174,174,226,199,173,173,226,197,175,175,228,201,170,170,229,201,170,170,228,202,170,170,226,196,173,173,227,199,173,173,226,199,172,172,227,198,173,173,227,197,172,172,227,199,173,173,229,201,169,169,229,201,171,171,228,201,171,171,226,196,175,175,225,196,176,176,226,197,174,174,225,196,177,177,227,198,172,172,229,201,169,169,225,196,176,176,225,198,174,174,225,197,175,175,224,196,177,177,226,197,175,175,227,198,173,173,226,198,174,174,227,202,170,170,226,197,173,173,229,199,171,171,226,198,173,173,226,197,175,175,226,198,172,172,224,199,173,173,226,199,172,172,225,197,174,174,226,198,174,174,226,199,173,173,226,198,173,173,226,197,174,174,226,197,172,172,226,197,173,173,225,197,174,174,224,198,171,171,226,198,169,169,226,198,169,169,226,200,170,170,226,196,174,174,227,196,177,177,227,195,176,176,227,192,173,173,230,195,164,164,229,195,167,167,225,197,178,178,226,201,172,172,222,197,171,171,221,194,170,170,221,190,169,169,231,189,159,159,235,185,157,157,240,191,155,155,239,193,158,158,236,189,163,163,241,193,163,163,238,192,164,164,232,190,170,170,229,193,169,169,230,197,165,165,224,189,167,167,231,194,162,162,234,194,164,164,237,195,164,164,233,190,171,171,234,193,168,168,233,193,169,169,232,193,170,170,231,192,169,169,230,194,170,170,230,195,171,171,229,193,172,172,231,194,171,171,235,196,166,166,232,197,169,169,232,195,170,170,230,193,173,173,232,196,169,169,231,196,169,169,233,198,165,165,228,193,173,173,232,198,167,167,230,196,170,170,230,196,170,170,232,198,167,167,231,196,170,170,229,193,172,172,229,194,172,172,228,194,174,174,229,193,173,173,229,193,171,171,231,196,168,168,231,196,169,169,230,196,169,169,231,195,169,169,229,195,170,170,228,194,173,173,230,196,169,169,233,196,166,166,230,195,171,171,231,195,169,169,229,194,171,171,230,196,170,170,232,195,169,169,232,197,166,166,232,198,165,165,232,197,168,168,231,195,169,169,231,194,169,169,230,195,169,169,231,196,169,169,230,195,170,170,232,198,166,166,228,192,174,174,228,191,174,174,230,195,169,169,232,196,168,168,230,195,170,170,229,195,170,170,232,195,168,168,231,195,167,167,230,195,169,169,233,195,167,167,230,194,170,170,231,194,170,170,234,198,161,161,232,196,166,166,231,194,170,170,231,195,169,169,231,197,168,168,231,194,168,168,232,196,165,165,231,196,167,167,232,197,165,165
T,231,200,167,167,228,198,169,169,232,202,164,164,231,199,166,166,230,199,168,168,230,198,169,169,230,200,167,167,229,198,168,168,230,198,167,167,230,199,169,169,230,199,166,166,229,195,171,171,229,196,171,171,230,198,169,169,232,201,165,165,231,201,166,166,232,198,166,166,231,201,166,166,231,200,167,167,232,200,164,164,231,199,167,167,231,201,166,166,229,197,169,169,229,196,170,170,232,199,164,164,233,198,164,164,234,198,162,162,228,197,178,178,249,197,173,173,259,199,172,172,255,197,179,179,252,195,181,181,245,190,182,182,245,190,180,180,241,184,179,179,240,187,180,180,239,190,180,180,239,185,181,181,239,185,180,180,237,186,181,181,238,187,178,178,237,189,175,175,235,193,179,179,235,197,174,174,235,197,175,175,233,195,179,179,233,196,180,180,234,195,180,180,235,196,176,176,234,197,176,176,234,195,178,178,234,196,177,177,234,198,177,177,234,196,176,176,232,195,179,179,235,197,177,177,233,195,180,180,236,197,175,175,234,196,178,178,234,195,178,178,234,197,176,176,234,196,177,177,236,197,175,175,235,197,175,175,234,197,176,176,235,196,176,176,234,197,175,175,236,196,175,175,234,196,176,176,235,196,176,176,236,197,175,175,236,196,176,176,234,197,177,177,236,197,177,177,234,195,178,178,234,196,177,177,235,197,176,176,234,197,175,175,234,198,175,175,235,198,174,174,234,198,175,175,233,197,176,176,234,197,175,175,234,197,175,175,236,199,171,171,234,198,173,173,233,197,173,173,236,202,170,170,236,200,170,170,234,199,173,173,235,200,172,172,233,199,173,173,232,199,176,176,235,201,171,171,233,199,174,174,234,200,172,172,234,198,173,173,233,199,173,173,232,199,174,174,232,198,174,174,234,201,171,171,234,201,171,171,234,200,172,172,233,199,173,173,232,199,175,175,233,199,173,173,234,200,171,171,233,198,173,173,233,198,173,173,232,197,174,174,232,199,174,174,233,198,175,175,233,199,173,173,233,201,172,172,232,199,175,175,232,198,176,176,232,198,175,175,233,199,174,174,235,200,171,171,233,198,174,174,232,197,175,175,234,200,172,172,233,199,173,173,232,197,175,175,232,199,175,175,234,199,172,172,235,202,169,169,233,198,174,174,232,198,175,175,234,197,173,173,232,199,174,174,231,201,172,172,234,199,171,171,233,196,175,175,232,197,174,174,233,198,173,173,234,199,173,173,233,199,174,174,232,197,174,174,235,198,171,171,233,200,171,171,233,198,171,171,233,199,173,173,233,197,174,174,233,198,172,172,233,199,172,172,232,199,173,173,234,199,171,171,232,200,173,173,231,198,174,174
T,237,200,172,172,236,198,175,175,237,199,175,175,236,198,175,175,237,199,174,174,237,200,173,173,238,199,172,172,238,199,172,172,237,199,173,173,235,198,176,176,235,197,176,176,237,199,172,172,237,199,173,173,236,198,174,174,237,198,173,173,235,199,175,175,238,200,172,172,237,199,175,175,239,199,170,170,236,200,173,173,237,198,174,174,236,198,174,174,236,198,175,174,236,199,174,174,235,197,176,176,235,197,176,176,234,195,177,177,235,197,175,175,236,198,174,174,236,198,172,172,235,197,175,175,236,196,177,177,236,200,174,174,236,198,176,176,236,197,174,174,235,197,175,175,236,196,176,176,233,196,176,176,236,197,175,175,235,197,174,174,236,196,174,174,237,198,174,174,236,199,171,171,234,196,178,178,234,199,175,175,235,197,175,175,233,196,178,178,234,196,176,176,235,198,176,176,238,197,173,173,234,195,177,177,235,195,178,178,234,199,174,174,235,200,173,173,236,198,173,173,236,199,173,173,234,198,175,175,235,197,175,175,234,196,177,177,234,196,175,175,235,197,173,173,234,197,175,175,235,198,173,173,236,199,170,170,234,198,174,174,235,196,174,174,235,196,173,173,236,199,171,171,235,197,173,173,235,198,171,171,236,199,171,171,235,200,172,172,234,199,173,173,236,198,172,172,235,198,173,173,235,199,172,172,235,197,173,173,235,199,172,172,235,197,172,172,234,196,173,173,237,199,170,170,236,199,170,170,234,197,174,174,235,199,172,172,235,197,173,173,235,197,172,172,236,197,171,171,237,199,170,170,235,198,170,170,236,199,169,169,236,200,169,169,236,199,169,169,236,198,170,170,235,197,173,173,237,200,168,168,237,199,171,171,237,200,171,171,236,198,172,172,236,199,172,172,235,199,171,171,236,199,172,172,234,199,171,171,234,198,173,173,236,199,171,171,235,199,172,172,236,200,171,171,236,198,171,171,234,198,171,171,236,199,172,172,237,200,170,170,235,198,172,172,233,198,174,174,235,198,173,173,235,199,171,171,236,199,170,170,236,200,170,170,236,199,171,171,235,196,174,174,235,199,172,172,234,197,174,174,234,196,174,174,237,199,171,171,236,198,174,174,235,197,174,174,236,199,171,171,234,199,174,174,234,199,173,173,235,200,171,171,236,200,169,169,236,198,171,171,237,200,169,169,236,199,171,171,235,198,173,173,234,198,174,174,235,199,171,171,234,198,173,173,233,199,173,173,235,200,173,173,233,200,173,173,234,201,172,172,234,198,173,173,234,198,174,174,235,197,172,172,235,197,174,174,235,197,174,174,234,197,176,176,236,199,172,172,235,200,172,172,236,199,169,169,234,199,172,172
T,233,214,174,174,232,214,175,175,233,217,171,171,231,216,175,175,233,212,177,177,232,215,174,174,232,215,175,175,232,214,174,174,231,212,175,175,232,216,174,174,229,214,175,175,230,213,174,174,231,213,174,174,230,213,174,174,230,215,173,173,229,213,175,175,231,214,171,171,230,211,176,176,229,213,174,174,228,211,177,177,229,211,176,176,229,213,174,174,229,213,174,174,229,213,175,175,229,212,175,175,230,213,172,172,228,213,174,174,231,214,171,171,229,214,174,174,226,207,180,180,226,212,177,177,230,215,174,174,228,211,178,178,228,210,178,178,230,212,178,178,226,209,180,180,223,209,176,176,220,204,184,184,225,205,178,178,234,215,171,171,237,216,167,167,235,212,174,174,233,214,174,174,235,218,167,167,233,214,172,172,232,214,174,174,232,214,173,173,233,214,173,173,232,214,175,175,230,212,178,178,236,213,178,178,245,220,179,179,244,225,183,183,249,226,180,180,247,227,183,183,245,227,184,184,244,224,183,183,241,223,188,188,243,225,184,184,243,228,180,180,241,224,177,177,242,220,179,179,244,224,176,176,243,226,177,177,241,222,182,182,249,229,171,170,249,231,166,166,242,228,180,180,245,230,176,176,243,226,179,179,242,222,181,181,242,221,181,181,241,220,185,185,242,224,182,182,240,223,184,184,240,220,185,185,240,222,186,186,242,224,182,182,240,221,186,186,241,223,184,184,241,223,184,184,241,226,183,183,241,224,182,182,240,223,185,185,239,220,186,186,241,221,179,179,242,221,182,182,242,221,179,179,239,219,183,183,241,220,180,180,241,221,184,184,243,221,182,182,241,219,182,182,240,221,184,184,240,219,182,182,240,221,184,184,242,220,183,183,242,222,180,180,241,220,183,183,241,220,181,181,240,220,182,182,240,221,184,184,243,223,178,178,240,220,182,182,241,222,183,183,243,222,180,180,243,226,177,177,243,224,178,178,244,224,177,177,241,222,183,183,241,220,181,181,245,227,176,176,242,221,180,180,242,222,178,178,243,222,179,179,244,223,180,180,242,223,180,180,241,221,180,180,243,223,179,179,242,222,178,178,244,224,178,178,243,223,176,176,243,222,177,177,242,221,178,178,244,222,177,177,243,222,177,177,245,222,175,175,245,222,176,176,246,224,174,174,244,221,176,176,244,222,176,176,244,222,174,174,242,219,179,179,244,219,178,178,244,221,177,177,242,220,179,179,245,222,175,175,244,222,176,176,243,222,178,178,246,222,174,174,243,224,176,176,245,223,176,176,245,223,175,175,244,221,177,177,244,219,179,179,245,222,175,175,244,221,179,179,244,222,175,175,245,223,175,175,244,223,175,175
T,239,221,182,182,239,220,184,184,237,220,184,184,241,223,183,183,240,224,182,182,240,222,184,184,241,222,184,184,241,222,182,182,240,221,184,184,240,222,184,184,240,221,184,184,240,223,185,185,241,222,182,182,241,220,180,180,237,221,181,181,238,222,180,180,238,221,181,181,240,223,180,180,238,222,180,180,238,220,182,182,239,222,179,179,239,221,180,180,241,223,176,176,240,223,178,177,239,221,179,179,241,221,178,178,243,222,175,175,241,222,178,178,240,222,178,178,240,221,179,179,240,221,178,178,241,223,177,177,239,220,180,180,243,222,175,175,239,220,181,181,241,223,177,177,240,220,179,179,243,224,175,175,240,223,177,177,241,221,176,176,240,220,179,179,243,220,176,176,238,218,184,184,241,221,178,178,243,221,176,176,242,219,179,179,242,222,177,177,241,219,179,179,242,220,177,177,240,219,179,179,240,219,180,180,242,221,177,177,239,218,180,180,244,224,172,172,241,219,177,177,240,218,180,180,240,219,181,181,241,221,179,179,240,220,179,179,241,220,178,178,244,223,175,175,241,221,178,178,241,220,178,178,240,219,179,179,243,221,174,174,241,220,177,177,243,221,176,176,241,219,178,178,240,219,178,178,243,220,176,176,244,221,174,174,240,219,179,179,241,221,176,176,242,220,177,177,241,220,179,179,243,220,175,175,242,220,176,176,244,223,172,172,242,220,176,176,242,220,176,176,242,220,176,176,244,221,174,174,240,219,178,178,240,219,178,178,242,220,176,176,241,220,176,176,240,218,179,179,241,220,178,178,241,219,177,177,244,223,173,173,243,221,175,175,242,220,175,175,242,221,175,175,242,221,175,175,243,222,174,174,245,223,173,173,242,222,174,174,243,221,176,176,241,220,178,178,243,219,176,176,241,219,178,178,243,220,177,177,242,218,179,179,243,219,176,176,241,220,176,176,241,220,176,176,242,220,175,175,238,215,182,182,243,220,175,175,240,218,179,179,242,221,174,174,242,221,173,173,243,222,172,172,243,221,173,173,241,219,175,175,242,221,174,174,243,221,173,173,243,223,172,172,243,222,173,173,242,221,173,173,241,222,174,174,243,223,172,172,243,223,173,173,245,225,169,169,243,222,173,173,243,224,171,171,243,223,173,173,246,226,168,168,245,225,168,168,247,226,165,165,244,224,170,170,243,221,173,173,243,223,172,172,245,225,168,168,246,227,166,166,242,220,174,174,241,219,176,176,242,222,174,174,242,220,176,176,243,221,173,173,242,221,174,174,242,222,174,174,244,226,168,168,243,223,172,172,243,223,172,172,245,226,168,168,244,226,167,167,246,227,167,167,246,229,165,165,245,224,170,170
